id,time,place,magnitude,mag_type,latitude,longitude,depth,tsunami,type,status
us6000tn08,2026-08-23 07:51,"263 km ESE of Attu Station, Alaska",4.0,mb,51.6929,176.5608,34.167,0,earthquake,reviewed
aka2026qqunxm,2026-08-23 07:42,"34 km W of Aleneva, Alaska",3.8,ml,58.056,-153.49,64.8,0,earthquake,reviewed
us7000tcl5,2026-08-23 07:24,"182 km SSE of Vilyuchinsk, Russia",4.4,mb,51.5473,159.8353,27.684,0,earthquake,reviewed
pr71529478,2026-08-23 07:21,"120 km NNE of Vieques, Puerto Rico",3.41,md,19.4295,-65.3983333333333,45.63,0,earthquake,reviewed
us7000tcl3,2026-08-23 06:43,east of the Kuril Islands,4.2,mb,43.2598,151.3715,10.0,0,earthquake,reviewed
us6000tn77,2026-08-23 06:28,"28 km S of Unalaska, Alaska",2.5,ml,53.6191,-166.5511,84.376,0,earthquake,reviewed
us6000tmx1,2026-08-23 06:03,"116 km N of Yakutat, Alaska",2.5,ml,60.5851,-139.9072,5.0,0,earthquake,reviewed
us6000tmx3,2026-08-23 05:47,"62 km NNE of Boca de Uchire, Venezuela",4.0,mb,10.6621,-65.2296,10.0,0,earthquake,reviewed
us6000tmww,2026-08-23 05:39,"272 km E of Levuka, Fiji",4.3,mb,-18.3622,-178.1271,572.73,0,earthquake,reviewed
us7000tckz,2026-08-23 05:11,"118 km NE of Palu, Indonesia",4.2,mb,-0.0426,120.4985,105.862,0,earthquake,reviewed
aka2026qqpiix,2026-08-23 05:06,"21 km NE of Sterling, Alaska",3.4,ml,60.691,-150.52,48.5,0,earthquake,reviewed
aka2026qqpfaq,2026-08-23 05:02,"13 km ENE of Susitna, Alaska",3.3,ml,61.569,-150.271,61.8,0,earthquake,reviewed
aka2026qqocjo,2026-08-23 04:29,"44 km W of Salamatof, Alaska",2.5,ml,60.663,-152.135,96.5,0,earthquake,reviewed
us6000tmwk,2026-08-23 03:44,"26 km E of Letpandan, Burma (Myanmar)",4.6,mb,17.7854,96.0025,10.0,0,earthquake,reviewed
aka2026qqksvt,2026-08-23 02:48,"162 km SSW of Atka, Alaska",2.5,ml,50.821,-174.98,5.3,0,earthquake,reviewed
aka2026qqjxri,2026-08-23 02:23,"48 km ENE of Stony River, Alaska",3.1,ml,61.967,-155.752,2.3,0,earthquake,reviewed
aka2026qqjesw,2026-08-23 02:02,"112 km SSE of False Pass, Alaska",2.6,ml,53.875,-162.997,10.2,0,earthquake,reviewed
aka2026qqizeb,2026-08-23 01:55,"270 km SW of Adak, Alaska",2.7,ml,50.182,-179.399,5.0,0,earthquake,reviewed
pr71529443,2026-08-23 01:33,"82 km NW of San Antonio, Puerto Rico",3.32,md,18.9918333333333,-67.6825,19.92,0,earthquake,reviewed
aka2026qqgwoh,2026-08-23 00:52,"71 km SSE of Adak, Alaska",2.6,ml,51.324,-176.091,26.3,0,earthquake,reviewed
nc75423267,2026-08-23 00:47,"4 km NW of Parkfield, CA",2.75,md,35.9213333333333,-120.470333333333,4.6,0,earthquake,reviewed
us6000tmw4,2026-08-23 00:32,"90 km ESE of Tomioka, Japan",4.4,mb,36.9495,141.9148,24.086,0,earthquake,reviewed
aka2026qqcbwo,2026-08-22 22:28,"87 km S of Sand Point, Alaska",3.4,ml,54.564,-160.265,3.6,0,earthquake,reviewed
us6000tmuw,2026-08-22 22:14,"17 km W of Ashkāsham, Afghanistan",4.4,mb,36.7096,71.3423,175.8,0,earthquake,reviewed
us6000tmut,2026-08-22 22:01,"62 km NNE of Ruteng, Indonesia",4.5,mb,-8.1213,120.741,10.0,0,earthquake,reviewed
us6000tmuq,2026-08-22 21:53,"117 km SW of Puerto Madero, Mexico",4.5,mb,14.1261,-93.3288,10.0,0,earthquake,reviewed
pr71529418,2026-08-22 21:40,"11 km SSE of Maria Antonia, Puerto Rico",2.55,md,17.881,-66.8456666666667,10.24,0,earthquake,reviewed
aka2026qqagal,2026-08-22 21:33,"60 km NNE of Kobuk, Alaska",2.6,ml,67.436,-156.605,2.0,0,earthquake,reviewed
aka2026qpzhrv,2026-08-22 21:05,"93 km SSE of Sand Point, Alaska",2.6,ml,54.57,-159.917,5.8,0,earthquake,reviewed
us6000tmwh,2026-08-22 21:04,"236 km ESE of Attu Station, Alaska",3.7,ml,52.0166,176.3905,10.0,0,earthquake,reviewed
us6000tn8x,2026-08-22 20:03,"142 km S of Sand Point, Alaska",3.2,ml,54.0755,-160.1253,10.0,0,earthquake,reviewed
us6000tmtu,2026-08-22 19:54,"78 km S of Gorontalo, Indonesia",4.9,mb,-0.1709,123.0095,116.29,0,earthquake,reviewed
us6000tmwj,2026-08-22 19:19,"232 km ESE of Attu Station, Alaska",4.0,mb,52.0104,176.3258,10.0,0,earthquake,reviewed
us6000tmwg,2026-08-22 18:55,"233 km ESE of Attu Station, Alaska",3.4,ml,52.0372,176.3508,10.0,0,earthquake,reviewed
us6000tmtm,2026-08-22 18:46,"32 km NNE of Calama, Chile",4.6,mwr,-22.1927,-68.793,105.494,0,earthquake,reviewed
us6000tmtp,2026-08-22 18:44,"50 km NW of Amagi, Japan",4.4,mb,28.1901,128.6145,90.805,0,earthquake,reviewed
us6000tn8n,2026-08-22 18:42,"237 km ESE of Attu Station, Alaska",2.9,ml,51.8398,176.2658,10.0,0,earthquake,reviewed
aka2026qpttof,2026-08-22 18:19,"44 km ESE of Perryville, Alaska",3.0,ml,55.798,-158.471,54.4,0,earthquake,reviewed
us6000tn8i,2026-08-22 18:15,"230 km ESE of Attu Station, Alaska",3.0,ml,52.0822,176.3409,10.0,0,earthquake,reviewed
us6000tmte,2026-08-22 17:40,"122 km SSW of Sungai Penuh, Indonesia",4.5,mb,-3.0302,100.8738,43.194,0,earthquake,reviewed
aka2026qpretv,2026-08-22 17:02,"Rat Islands, Aleutian Islands, Alaska",2.6,ml,51.616,177.116,100.4,0,earthquake,reviewed
us6000tmta,2026-08-22 17:00,"4 km N of Toride, Japan",5.8,mww,35.9375,140.0778,61.0,0,earthquake,reviewed
us6000tmt8,2026-08-22 16:42,"80 km N of Ruteng, Indonesia",4.6,mb,-7.8936,120.5992,10.0,0,earthquake,reviewed
us6000tmt7,2026-08-22 16:33,"170 km SW of Sungai Penuh, Indonesia",4.7,mb,-3.2971,100.4875,26.342,0,earthquake,reviewed
us6000tn7s,2026-08-22 14:34,"230 km ESE of Attu Station, Alaska",3.0,ml,52.064,176.3302,82.774,0,earthquake,reviewed
us6000tmsn,2026-08-22 13:00,"195 km WSW of Pistol River, Oregon",2.6,ml,41.8838,-126.6956,18.142,0,earthquake,reviewed
us6000tn7j,2026-08-22 11:39,"120 km SW of Adak, Alaska",2.7,ml,51.2533,-178.0614,43.821,0,earthquake,reviewed
us6000tms8,2026-08-22 10:19,"8 km SSE of San Mateo, New Mexico",4.0,mwr,35.2655,-107.5958,10.0,0,earthquake,reviewed
aka2026qpdfbj,2026-08-22 10:02,"2 km SE of Adak, Alaska",2.5,ml,51.859,-176.614,10.3,0,earthquake,reviewed
pr71529353,2026-08-22 09:06,"116 km N of Charlotte Amalie, U.S. Virgin Islands",3.41,md,19.3886666666667,-64.8276666666667,14.77,0,earthquake,reviewed
pr71529348,2026-08-22 08:59,"42 km S of Boca de Yuma, Dominican Republic",3.27,md,18.004,-68.5321666666667,66.43,0,earthquake,reviewed
us6000tmrx,2026-08-22 08:29,"83 km NNE of Ruteng, Indonesia",4.8,mb,-7.8939,120.6999,10.0,0,earthquake,reviewed
us6000tmrw,2026-08-22 08:22,Scotia Sea,6.2,mww,-60.3789,-47.6047,10.0,0,earthquake,reviewed
aka2026qozpem,2026-08-22 08:14,"93 km SE of King Cove, Alaska",3.1,ml,54.43,-161.354,7.3,0,earthquake,reviewed
nn00923683,2026-08-22 07:51,"20 km ESE of Silver Springs, Nevada",2.65,ml,39.3471,-118.9978,6.6455,0,earthquake,reviewed
us6000tmrq,2026-08-22 07:43,"76 km SSW of San Jose Village, Northern Mariana Islands",4.6,mb,14.337,145.3295,115.924,0,earthquake,reviewed
aka2026qoynpe,2026-08-22 07:42,"1 km WSW of Hope, Alaska",3.9,ml,60.911,-149.666,31.3,0,earthquake,reviewed
us6000tmrn,2026-08-22 07:40,Scotia Sea,5.7,mb,-60.2649,-47.2591,10.0,0,earthquake,reviewed
us6000tmri,2026-08-22 07:21,northern Mid-Atlantic Ridge,4.9,mb,12.5208,-44.6327,10.0,0,earthquake,reviewed
aka2026qoxams,2026-08-22 06:57,"99 km SSW of Nikolski, Alaska",2.6,ml,52.192,-169.674,14.0,0,earthquake,reviewed
us6000tmrf,2026-08-22 06:43,"45 km SE of Lukatan, Philippines",5.0,mb,6.7397,126.7362,107.802,0,earthquake,reviewed
pr71529313,2026-08-22 06:22,"62 km NW of San Antonio, Puerto Rico",3.21,md,18.8396666666667,-67.5663333333333,17.23,0,earthquake,reviewed
pr2026234001,2026-08-22 05:50,"83 km NE of Punta Cana, Dominican Republic",3.7,md,19.039,-67.7711,71.0,0,earthquake,reviewed
us6000tmra,2026-08-22 05:47,"167 km SE of San Jose Village, Northern Mariana Islands",4.9,mb,13.8954,146.7194,10.0,0,earthquake,reviewed
us6000tmr7,2026-08-22 05:45,"71 km NNW of Ende, Indonesia",4.7,mb,-8.2301,121.4575,10.0,0,earthquake,reviewed
aka2026qotnql,2026-08-22 05:12,"235 km ESE of Attu Station, Alaska",3.2,ml,51.992,176.346,26.3,0,earthquake,reviewed
aka2026qotkvo,2026-08-22 05:09,"104 km S of False Pass, Alaska",2.7,ml,53.924,-163.204,18.7,0,earthquake,reviewed
us6000tmr2,2026-08-22 04:44,"6 km S of Kitcharao, Philippines",5.0,mb,9.3981,125.5805,10.0,0,earthquake,reviewed
aka2026qoqwmh,2026-08-22 03:52,"238 km ESE of Attu Station, Alaska",3.0,ml,51.803,176.234,24.5,0,earthquake,reviewed
us6000tmqf,2026-08-22 03:40,"49 km SE of Yilan, Taiwan",4.4,mwr,24.4244,122.0811,38.316,0,earthquake,reviewed
us6000tmq8,2026-08-22 01:59,"42 km NE of Ruteng, Indonesia",4.6,mb,-8.3069,120.6927,10.0,0,earthquake,reviewed
pr2026234000,2026-08-22 01:53,"130 km N of Charlotte Amalie, U.S. Virgin Islands",3.68,md,19.5103,-64.7776,11.0,0,earthquake,reviewed
us6000tmq6,2026-08-22 01:34,southern Mid-Atlantic Ridge,5.3,mb,-12.7714,-14.8824,10.0,0,earthquake,reviewed
us6000tmq5,2026-08-22 01:30,"38 km NNE of Ruteng, Indonesia",5.2,mww,-8.2752,120.5614,10.0,0,earthquake,reviewed
us6000tmpu,2026-08-22 00:03,"66 km WNW of Abra Pampa, Argentina",4.4,mb,-22.5642,-66.3169,251.591,0,earthquake,reviewed
us6000tmq2,2026-08-21 23:56,"225 km SE of Chiniak, Alaska",2.9,ml,56.1055,-149.8189,10.0,0,earthquake,reviewed
us6000tmnz,2026-08-21 22:26,"147 km NE of Diego de Almagro, Chile",4.7,mb,-25.5675,-68.8817,102.426,0,earthquake,reviewed
us6000tmny,2026-08-21 22:00,"112 km S of Vilyuchinsk, Russia",4.4,mb,51.9171,158.3489,74.665,0,earthquake,reviewed
us6000tmnw,2026-08-21 21:54,"26 km S of Tagāb, Afghanistan",4.1,mb,34.6161,69.669,10.0,0,earthquake,reviewed
nn00923660,2026-08-21 21:53,"46 km NW of Beatty, Nevada",2.58,ml,37.2141,-117.1202,8.278,0,earthquake,reviewed
us6000tmn5,2026-08-21 20:21,"83 km NNE of Ruteng, Indonesia",4.9,mb,-7.8778,120.6371,10.0,0,earthquake,reviewed
us6000tmms,2026-08-21 20:00,"7 km NNW of Edgefield, Louisiana",3.4,mb_lg,32.1138,-93.358,5.0,0,earthquake,reviewed
us7000tcb8,2026-08-21 18:40,"202 km SW of Labuan, Indonesia",4.2,mb,-7.6809,104.5396,10.0,0,earthquake,reviewed
nc75422577,2026-08-21 18:37,"8 km WNW of Corcoran, CA",2.85,md,36.1316666666667,-119.644833333333,26.14,0,earthquake,reviewed
us7000tcb7,2026-08-21 18:22,"40 km NNE of Labuan Bajo, Indonesia",4.2,mb,-8.1573,120.0374,10.0,0,earthquake,reviewed
us6000tmm3,2026-08-21 18:05,"195 km SE of Miyakojima, Japan",4.7,mb,23.6827,126.8077,10.0,0,earthquake,reviewed
us6000tmlu,2026-08-21 17:41,"194 km SW of Labuan, Indonesia",5.7,mww,-7.5836,104.5501,10.0,0,earthquake,reviewed
ci41532240,2026-08-21 17:26,"10 km ENE of Coso Junction, CA",3.29,ml,36.0685,-117.841833333333,2.54,0,earthquake,reviewed
us6000tmlk,2026-08-21 17:06,"93 km N of Ruteng, Indonesia",4.9,mb,-7.7653,120.4576,10.0,0,earthquake,reviewed
us6000tmlh,2026-08-21 16:45,"131 km W of Pangai, Tonga",4.6,mb,-19.6215,-175.5959,272.943,0,earthquake,reviewed
us6000tmkv,2026-08-21 16:05,"32 km WNW of Ruteng, Indonesia",4.5,mb,-8.4834,120.1965,10.0,0,earthquake,reviewed
us6000tmyx,2026-08-21 15:49,southern East Pacific Rise,4.5,mb,-35.3404,-105.5777,10.0,0,earthquake,reviewed
us6000tmj2,2026-08-21 15:21,"178 km W of Neiafu, Tonga",4.1,mb,-18.4604,-175.658,271.116,0,earthquake,reviewed
ci41532104,2026-08-21 15:16,"10 km ENE of Coso Junction, CA",2.98,ml,36.0648333333333,-117.841666666667,2.7,0,earthquake,reviewed
us6000tmiz,2026-08-21 15:08,"Bonin Islands, Japan region",4.4,mb,28.6031,142.5974,10.0,0,earthquake,reviewed
us6000tmip,2026-08-21 14:27,south of the Fiji Islands,4.3,mb,-24.5215,179.8615,525.13,0,earthquake,reviewed
us6000tmys,2026-08-21 13:44,northern Mid-Atlantic Ridge,4.6,mb,48.0431,-27.6401,10.0,0,earthquake,reviewed
pr71529213,2026-08-21 13:31,"109 km N of Charlotte Amalie, U.S. Virgin Islands",3.4,md,19.3255,-64.8663333333333,11.74,0,earthquake,reviewed
us7000tcb4,2026-08-21 13:26,"160 km W of Neiafu, Tonga",4.1,mb,-18.4155,-175.4853,272.249,0,earthquake,reviewed
us6000tmfv,2026-08-21 13:11,south of the Fiji Islands,4.5,mb,-24.5302,179.8055,522.254,0,earthquake,reviewed
us6000tmft,2026-08-21 13:06,South Sandwich Islands region,5.4,mb,-58.837,-26.5525,151.97,0,earthquake,reviewed
aka2026qnmnxf,2026-08-21 12:43,"81 km SE of Unalaska, Alaska",2.7,ml,53.286,-165.793,16.8,0,earthquake,reviewed
us6000tmfl,2026-08-21 12:32,"149 km WSW of Fakfak, Indonesia",4.9,mb,-3.4075,131.0401,10.0,0,earthquake,reviewed
us6000tmfi,2026-08-21 12:19,Kermadec Islands region,4.9,mb,-31.9377,-178.7122,69.842,0,earthquake,reviewed
us6000tmfe,2026-08-21 12:02,"148 km SSE of Tateyama, Japan",5.4,mww,33.7171,140.3802,61.666,0,earthquake,reviewed
us6000tmfc,2026-08-21 11:55,Banda Sea,4.6,mb,-6.4826,129.8904,169.579,0,earthquake,reviewed
us6000tmfd,2026-08-21 11:54,"62 km ENE of Ruteng, Indonesia",4.6,mb,-8.3093,120.9404,10.0,0,earthquake,reviewed
aka2026qnjvsi,2026-08-21 11:22,"261 km WSW of Adak, Alaska",3.1,ml,51.3,179.707,22.3,0,earthquake,reviewed
us6000tmf7,2026-08-21 11:16,"47 km N of Ruteng, Indonesia",4.5,mb,-8.1896,120.5325,10.0,0,earthquake,reviewed
nc75422337,2026-08-21 11:10,"76 km W of Petrolia, CA",2.71,md,40.4218333333333,-125.171666666667,10.0,0,earthquake,reviewed
us6000tmf5,2026-08-21 11:03,"44 km N of Ruteng, Indonesia",4.6,mb,-8.213,120.5403,9.98,0,earthquake,reviewed
us6000tmf2,2026-08-21 10:38,"237 km NNW of Kuril’sk, Russia",4.5,mb,47.2192,146.7826,350.501,0,earthquake,reviewed
us6000tmmw,2026-08-21 09:56,"104 km SSE of Sand Point, Alaska",3.5,mb,54.4254,-160.1073,35.0,0,earthquake,reviewed
tx2026qkpsfm,2026-08-21 09:40,"58 km S of Whites City, New Mexico",3.2,ml,31.654,-104.435,6.7151,0,earthquake,reviewed
us6000tmes,2026-08-21 09:22,"1 km N of Alegria, Philippines",5.1,mb,9.4833,125.5784,10.0,0,earthquake,reviewed
us6000tmer,2026-08-21 09:12,"19 km W of Jabonga, Philippines",5.2,mb,9.3382,125.342,10.0,0,earthquake,reviewed
us6000tmeq,2026-08-21 08:54,"39 km NNE of Ruteng, Indonesia",4.4,mb,-8.2802,120.5979,12.389,0,earthquake,reviewed
us6000tmek,2026-08-21 08:30,"47 km N of Ruteng, Indonesia",4.5,mb,-8.184,120.4425,8.599,0,earthquake,reviewed
us6000tmej,2026-08-21 08:14,"86 km N of Ruteng, Indonesia",4.9,mb,-7.8322,120.4643,35.067,0,earthquake,reviewed
us6000tmei,2026-08-21 08:12,south of Tonga,5.1,mb,-24.8208,-175.2565,10.0,0,earthquake,reviewed
aka2026qncylv,2026-08-21 07:55,"196 km SE of Perryville, Alaska",3.2,ml,54.731,-156.848,35.7,0,earthquake,reviewed
us6000tmlc,2026-08-21 07:21,"231 km ESE of Attu Station, Alaska",3.4,ml,52.0444,176.3281,10.0,0,earthquake,reviewed
uu80149666,2026-08-21 07:09,"2 km NNW of Little America, Wyoming",3.12,ml,41.562,-109.8725,-2.84,0,earthquake,reviewed
us7000tcak,2026-08-21 06:19,"73 km NW of Ende, Indonesia",4.4,mb,-8.3137,121.2622,10.0,0,earthquake,reviewed
us6000tme0,2026-08-21 05:56,south of Africa,4.6,mb,-53.142,23.5692,10.0,0,earthquake,reviewed
aka2026qmxwhm,2026-08-21 05:23,"76 km SSE of Nikolski, Alaska",2.6,ml,52.359,-168.259,4.2,0,earthquake,reviewed
us6000tmdx,2026-08-21 05:22,"108 km S of False Pass, Alaska",2.8,ml,53.8814,-163.2628,10.0,0,earthquake,reviewed
us6000tmd6,2026-08-21 03:14,"100 km S of False Pass, Alaska",4.2,mb,53.9496,-163.3413,30.859,0,earthquake,reviewed
pr71529188,2026-08-21 02:41,"104 km N of Charlotte Amalie, U.S. Virgin Islands",3.4,md,19.2751666666667,-64.8143333333333,72.97,0,earthquake,reviewed
pr2026233000,2026-08-21 02:36,"119 km N of Charlotte Amalie, U.S. Virgin Islands",3.73,md,19.4205,-64.8648,18.0,0,earthquake,reviewed
us6000tmd2,2026-08-21 02:33,"26 km NNE of Ruteng, Indonesia",4.6,mb,-8.3786,120.5112,10.0,0,earthquake,reviewed
us6000tmcv,2026-08-21 02:17,"39 km N of Ruteng, Indonesia",4.4,mb,-8.2543,120.4258,10.0,0,earthquake,reviewed
us6000tmct,2026-08-21 02:06,"11 km NNW of Ilgaz, Turkey",4.3,mb,41.0198,33.5713,10.0,0,earthquake,reviewed
aka2026qmqubn,2026-08-21 01:50,"111 km NNE of Kobuk, Alaska",2.5,ml,67.874,-156.182,3.7,0,earthquake,reviewed
us6000tmds,2026-08-21 01:49,"235 km ESE of Attu Station, Alaska",3.4,ml,52.0089,176.3593,32.36,0,earthquake,reviewed
us6000tmcn,2026-08-21 01:38,"75 km NW of Ende, Indonesia",4.6,mb,-8.2838,121.2731,10.0,0,earthquake,reviewed
aka2026qmqaka,2026-08-21 01:28,"87 km SSE of Akutan, Alaska",2.5,ml,53.417,-165.243,4.4,0,earthquake,reviewed
us6000tmcj,2026-08-21 01:18,"45 km NNE of Ruteng, Indonesia",4.6,mb,-8.2183,120.5956,10.0,0,earthquake,reviewed
us6000tmdp,2026-08-21 01:13,"232 km ESE of Attu Station, Alaska",3.0,ml,52.0558,176.3544,12.139,0,earthquake,reviewed
us6000tmcf,2026-08-21 01:11,"73 km SSE of Akutan, Alaska",4.3,mwr,53.524,-165.3313,35.0,0,earthquake,reviewed
us6000tmdn,2026-08-21 01:08,"70 km SSE of Adak, Alaska",3.4,ml,51.2868,-176.2539,6.43,0,earthquake,reviewed
tx2026qjynzf,2026-08-21 01:04,"55 km NW of Toyah, Texas",2.5,ml,31.655,-104.223,6.5485,0,earthquake,reviewed
us6000tmdi,2026-08-21 00:06,"234 km ESE of Attu Station, Alaska",3.2,ml,52.0698,176.4013,10.0,0,earthquake,reviewed
us6000tmc4,2026-08-21 00:01,"6 km W of Onna, Japan",4.7,mb,26.4848,127.7859,44.11,0,earthquake,reviewed
us6000tmpp,2026-08-20 23:39,"229 km ESE of Attu Station, Alaska",3.2,ml,52.2028,176.3942,10.0,0,earthquake,reviewed
us6000tmbw,2026-08-20 23:36,Pacific-Antarctic Ridge,5.0,mb,-56.5921,-141.4541,10.0,0,earthquake,reviewed
us6000tmbl,2026-08-20 23:01,"51 km NNE of Labuan Bajo, Indonesia",4.4,mb,-8.0474,120.0081,10.0,0,earthquake,reviewed
us6000tmpg,2026-08-20 22:06,"233 km ESE of Attu Station, Alaska",3.0,ml,52.0203,176.3369,10.0,0,earthquake,reviewed
us6000tmph,2026-08-20 22:05,"94 km S of False Pass, Alaska",2.8,ml,54.0087,-163.5843,35.0,0,earthquake,reviewed
us6000tmpf,2026-08-20 22:05,"87 km SSW of False Pass, Alaska",2.6,ml,54.1096,-163.8315,35.0,0,earthquake,reviewed
us6000tmb4,2026-08-20 21:57,"85 km N of Saipan, Northern Mariana Islands",4.5,mb,15.9742,145.6176,213.529,0,earthquake,reviewed
us6000tmpe,2026-08-20 21:50,"233 km ESE of Attu Station, Alaska",3.1,ml,52.0115,176.3338,10.0,0,earthquake,reviewed
us6000tmpd,2026-08-20 21:42,"235 km ESE of Attu Station, Alaska",3.0,ml,51.9308,176.3122,10.0,0,earthquake,reviewed
us6000tmau,2026-08-20 21:30,"17 km SSW of Tambo, Peru",4.4,mb,-14.9534,-73.9735,86.026,0,earthquake,reviewed
aka2026qmfwlo,2026-08-20 20:23,"235 km ESE of Attu Station, Alaska",3.4,ml,51.895,176.27,5.0,0,earthquake,reviewed
us6000tm9h,2026-08-20 19:53,"78 km NNW of Ende, Indonesia",5.0,mb,-8.214,121.3299,10.0,0,earthquake,reviewed
us6000tm93,2026-08-20 19:24,"63 km NW of Ende, Indonesia",5.0,mb,-8.423,121.2709,10.0,0,earthquake,reviewed
us6000tmp0,2026-08-20 19:07,"236 km ESE of Attu Station, Alaska",3.0,ml,52.0136,176.3928,10.0,0,earthquake,reviewed
us6000tmnx,2026-08-20 18:34,"238 km ESE of Attu Station, Alaska",2.8,ml,51.9365,176.3662,10.0,0,earthquake,reviewed
us7000tc70,2026-08-20 18:30,"41 km ENE of Labuan Bajo, Indonesia",5.0,mb,-8.3073,120.2123,10.0,0,earthquake,reviewed
us6000tm8j,2026-08-20 18:25,"180 km SE of Kokopo, Papua New Guinea",5.1,mb,-5.478,153.4364,35.0,0,earthquake,reviewed
us6000tm8h,2026-08-20 18:12,"68 km NNW of Ende, Indonesia",5.6,mb,-8.297,121.3718,10.0,0,earthquake,reviewed
us6000tm81,2026-08-20 18:00,"37 km NE of Tambo, Peru",6.7,mww,-14.602,-73.6401,99.0,0,earthquake,reviewed
aka2026qmbais,2026-08-20 17:58,"31 km SE of Chickaloon, Alaska",3.5,ml,61.566,-148.103,12.4,0,earthquake,reviewed
us6000tmpt,2026-08-20 17:43,"236 km ESE of Attu Station, Alaska",3.1,ml,51.8819,176.285,23.401,0,earthquake,reviewed
us6000tmps,2026-08-20 17:10,"224 km ESE of Chiniak, Alaska",2.8,ml,56.7264,-148.945,10.0,0,earthquake,reviewed
us7000tc6y,2026-08-20 16:37,"8 km SSE of Labuan Bajo, Indonesia",4.4,mb,-8.5698,119.9212,10.0,0,earthquake,reviewed
us6000tmnq,2026-08-20 16:33,"224 km SE of Nikolski, Alaska",2.5,ml,51.7614,-166.1821,10.0,0,earthquake,reviewed
aka2026qlxomk,2026-08-20 16:14,"48 km SSW of Covenant Life, Alaska",3.1,ml,59.024,-136.37,2.0,0,earthquake,reviewed
us7000tc6w,2026-08-20 16:03,"125 km SSW of Vanimo, Papua New Guinea",4.3,mb,-3.7909,141.0635,35.0,0,earthquake,reviewed
aka2026qlvebe,2026-08-20 15:02,"48 km SSW of Covenant Life, Alaska",2.8,ml,59.03,-136.396,5.0,0,earthquake,reviewed
us7000tc6v,2026-08-20 14:51,Mariana Islands region,4.2,mb,21.9582,143.0202,207.389,0,earthquake,reviewed
us6000tm46,2026-08-20 14:46,"7 km SW of Sand Point, Alaska",3.7,ml,55.2887,-160.5879,10.0,0,earthquake,reviewed
us6000tm44,2026-08-20 14:31,"85 km SSW of Singaparna, Indonesia",4.4,mb,-8.0866,107.881,53.437,0,earthquake,reviewed
us6000tmnd,2026-08-20 14:04,"232 km ESE of Attu Station, Alaska",2.8,ml,51.9768,176.2894,10.0,0,earthquake,reviewed
us6000tm42,2026-08-20 13:55,"172 km NE of Lorengau, Papua New Guinea",5.0,mb,-1.143,148.5466,10.0,0,earthquake,reviewed
us6000tm40,2026-08-20 13:36,"20 km NNE of Fence Lake, New Mexico",2.9,ml,34.8227,-108.5852,10.0,0,earthquake,reviewed
ci41531152,2026-08-20 13:32,"8 km WSW of Alberto Oviedo Mota, B.C., MX",2.69,ml,32.2066666666667,-115.251333333333,8.28,0,earthquake,reviewed
us7000tc6t,2026-08-20 13:14,southeast of the Loyalty Islands,4.4,mb,-22.4158,171.4173,120.922,0,earthquake,reviewed
aka2026qlrlhg,2026-08-20 13:11,"47 km ENE of Pedro Bay, Alaska",2.6,ml,59.978,-153.347,143.4,0,earthquake,reviewed
us6000tm3t,2026-08-20 12:27,"217 km E of Levuka, Fiji",4.8,mb,-17.7971,-178.6517,564.28,0,earthquake,reviewed
aka2026qlnvqp,2026-08-20 11:23,"23 km ESE of Elmendorf Air Force Base, Alaska",3.0,ml,61.185,-149.217,28.5,0,earthquake,reviewed
aka2026qlnush,2026-08-20 11:22,"63 km W of Happy Valley, Alaska",2.9,ml,60.033,-152.862,120.4,0,earthquake,reviewed
us6000tmmf,2026-08-20 11:02,"209 km SE of Adak, Alaska",2.6,ml,50.3276,-174.9334,35.203,0,earthquake,reviewed
us6000tmmc,2026-08-20 10:53,"233 km ESE of Attu Station, Alaska",3.7,ml,51.9652,176.3029,8.748,0,earthquake,reviewed
us6000tm31,2026-08-20 10:08,"86 km NNE of Ruteng, Indonesia",4.6,mb,-7.9402,120.8686,10.0,0,earthquake,reviewed
us6000tm2y,2026-08-20 09:49,"270 km SSE of Dunhuang, China",5.2,mb,37.8058,95.4454,10.0,0,earthquake,reviewed
us6000tm2v,2026-08-20 09:30,"48 km NNE of Ruteng, Indonesia",5.3,mb,-8.2215,120.6701,10.0,0,earthquake,reviewed
us6000tm2t,2026-08-20 08:53,"69 km NNE of Ruteng, Indonesia",4.8,mb,-8.0089,120.6397,30.903,0,earthquake,reviewed
us6000tmcx,2026-08-20 08:53,"158 km S of False Pass, Alaska",2.6,ml,53.4332,-163.473,35.0,0,earthquake,reviewed
pr71529103,2026-08-20 08:32,"48 km N of Charlotte Amalie, U.S. Virgin Islands",3.01,md,18.7753333333333,-65.0173333333333,26.19,0,earthquake,reviewed
nn00923566,2026-08-20 08:27,"75 km ENE of Tonopah, Nevada",2.58,ml,38.442,-116.5065,6.2916,0,earthquake,reviewed
us6000tm2l,2026-08-20 08:25,"114 km N of Yakutat, Alaska",2.5,ml,60.5726,-139.8902,5.0,0,earthquake,reviewed
us7000tc6f,2026-08-20 08:12,"69 km NE of Labuan Bajo, Indonesia",4.3,mb,-8.0045,120.2804,7.089,0,earthquake,reviewed
us6000tm2k,2026-08-20 08:01,"44 km N of Ruteng, Indonesia",5.0,mb,-8.2074,120.4906,35.0,0,earthquake,reviewed
us7000tc6d,2026-08-20 07:58,"64 km N of Ruteng, Indonesia",4.5,mb,-8.0268,120.5156,10.0,0,earthquake,reviewed
